Industry_NAICS6_MakeUse,X1111A0,X1111B0,X111200,X111300,X111400,X111900,X1121A0,X112120,X112A00,X112300,X113000,X114000,X115000,X211000,X212100,X2122A0,X212230,X212310,X2123A0,X213111,X21311A,X221100,X221200,X221300,X230301,X230302,X233210,X233230,X233240,X233262,X233293,X2332A0,X2332B0,X233411,X233412,X2334A0,X321100,X321200,X321910,X3219A0,X327100,X327200,X327310,X327320,X327330,X327390,X327400,X327910,X327991,X327992,X327993,X327999,X331110,X331200,X33131A,X331314,X33131B,X331411,X331419,X331420,X331490,X331510,X331520,X33211A,X332114,X33211B,X332200,X332310,X332320,X332410,X332420,X332430,X332500,X332600,X332710,X332720,X332800,X33291A,X332913,X332991,X33299A,X332996,X33299B,X333111,X333112,X333120,X333130,X33329A,X333220,X333295,X33331A,X333313,X333314,X333315,X33341A,X333414,X333415,X333511,X33351A,X333514,X33351B,X333611,X333612,X333613,X333618,X33391A,X333912,X333920,X333991,X33399A,X333993,X333994,X33399B,X334111,X334112,X33411A,X334210,X334220,X334290,X334300,X33441A,X334413,X334418,X334510,X334511,X334512,X334513,X334514,X334515,X334516,X334517,X33451A,X334610,X335110,X335120,X335210,X335221,X335222,X335224,X335228,X335311,X335312,X335313,X335314,X335911,X335912,X335920,X335930,X335991,X335999,X336111,X336112,X336120,X336211,X336212,X336213,X336214,X336310,X336320,X3363A0,X336350,X336360,X336370,X336390,X336411,X336412,X336413,X336414,X33641A,X336500,X336611,X336612,X336991,X336992,X336999,X337110,X337121,X337122,X33712A,X337127,X33721A,X337215,X337900,X339112,X339113,X339114,X339115,X339116,X339910,X339920,X339930,X339940,X339950,X339990,X311111,X311119,X311210,X311221,X31122A,X311225,X311230,X311300,X311410,X311420,X31151A,X311513,X311514,X311520,X31161A,X311615,X311700,X311810,X3118A0,X311910,X311920,X311930,X311940,X311990,X312110,X312120,X312130,X312140,X312200,X313100,X313200,X313300,X314110,X314120,X314900,X315000,X316000,X322110,X322120,X322130,X322210,X322220,X322230,X322291,X322299,X323110,X323120,X324110,X324121,X324122,X324190,X325110,X325120,X325130,X325180,X325190,X325211,X3252A0,X325310,X325320,X325411,X325412,X325413,X325414,X325510,X325520,X325610,X325620,X325910,X3259A0,X326110,X326120,X326130,X326140,X326150,X326160,X326190,X326210,X326220,X326290,X420000,X441000,X445000,X452000,X4A0000,X481000,X482000,X483000,X484000,X485000,X486000,X48A000,X492000,X493000,X511110,X511120,X511130,X5111A0,X511200,X512100,X512200,X515100,X515200,X517110,X517210,X517A00,X518200,X5191A0,X519130,X52A000,X522A00,X523A00,X523900,X524100,X524200,X525000,X531000,X532100,X532A00,X532400,X533000,X541100,X541511,X541512,X54151A,X541200,X541300,X541400,X541610,X5416A0,X541700,X541800,X5419A0,X541920,X541940,X550000,X561100,X561200,X561400,X561600,X561700,X561900,X561300,X561500,X562000,X611100,X611A00,X611B00,X621100,X621200,X621300,X621400,X621500,X621600,X621900,X622000,X623A00,X623B00,X624100,X624A00,X624400,X711100,X711200,X711A00,X711500,X712000,X713100,X713200,X713900,X721000,X722110,X722211,X722A00,X811100,X811200,X811300,X811400,X812100,X812200,X812300,X812900,X813100,X813A00,X813B00,X814000,S00500,S00600,X491000,S00700,S00201,S00202,S00203
332310,13,29,4,3,5,6,18,27,3,7,0,0,0,423,0,2,29,0,0,19,10,1,0,0,1012,201,926,205,1220,1158,2702,3574,1974,913,385,2033,0,183,0,67,0,0,0,0,10,142,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,8,26,505,6,1496,30,63,27,13,15,9,1423,18,42,52,9,2,36,18,16,10,3,511,38,285,18,42,12,1,0,0,44,4,77,8,3,9,7,67,2,5,148,202,174,269,3,17,10,10,8,9,10,22,1,9,8,3,16,340,2,20,12,0,0,0,0,0,12,0,1,0,15,1,9,9,9,8,27,12,38,39,19,13,0,71,0,10,24,54,10,13,6,1,6,952,12,91,285,25,68,85,85,1,802,66,2,742,150,99,9,2,6,0,2,1,5,4,11,13,1,0,0,6,0,1,4,45,2,2,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,115,9,0,62,401,0,0,0,26,1,8,1084,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,32,55,3,109,0,0,0,0,0,0,0,0,0,14,340,0,59,0,36,0,51,0,8,502,0,7,0,63,0,91,0,0,4,12,394,23,0,20,0,14,0,239,0,10,0,0,0,0,0,0,0,24,29,0,0,23,31,36,1,0,0,0,0,0,0,45,3,818,364,88,0,0,0,0,0,0,0,0,0,0,5,0,83,124,0,0,0,1,1312
332320,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,13,0,0,8,95,2,1,0,1532,440,921,356,593,2000,408,2358,1092,2911,597,2719,0,21,196,154,0,3,0,0,10,37,0,0,0,0,0,3,8,0,0,11,0,0,0,2,17,0,0,0,25,14,0,77,1069,8,3,113,0,7,147,25,0,2,0,0,0,2,21,12,1,593,0,86,0,2,305,17,31,0,22,2,3,0,0,3,1,0,2,1,148,0,3,24,0,30,0,1,0,181,14,111,21,47,42,0,65,195,76,66,178,14,29,8,19,101,0,57,0,0,3,1,3,2,1,10,0,20,147,113,0,0,0,6,0,54,156,18,29,151,6,65,187,23,1,6,43,98,82,345,1,0,0,0,0,2,1,0,0,34,1,0,0,0,1,14,6,34,0,28,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,39,15,0,0,60,1,3,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,176,308,13,951,0,4,0,0,0,0,0,0,0,9,0,0,85,0,0,0,147,0,0,480,0,0,0,52,0,0,0,0,1,0,0,0,0,340,0,0,0,720,0,32,0,0,0,13,0,0,0,25,43,0,0,36,52,102,4,0,0,0,0,0,0,82,12,1210,912,174,0,4,0,0,0,0,0,0,0,0,6,0,105,44,0,0,0,17,578
332410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,43,14,25,69,35,246,0,242,51,49,22,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,17,0,0,0,55,0,0,0,0,0,0,0,2,0,0,0,0,227,19,24,0,0,0,0,0,10,32,0,0,0,0,12,0,0,25,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,1,0,5,5,64,0,0,0,8,0,9,0,2,75,17,50,91,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,10,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,191,63,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,88
332420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,44,38,16,10,160,0,103,846,165,22,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,377,0,0,0,45,0,0,0,0,0,0,0,2,0,0,0,0,219,17,23,0,0,0,0,0,0,0,0,0,0,0,12,0,0,23,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,2,6,71,0,0,0,17,0,11,1,0,103,18,54,27,8,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,20
332430,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,2,8,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,15,5,164,7,44,15,1519,15,9,22,23,41,51,8,2,36,17,16,10,3,365,37,49,8,29,11,1,0,0,37,1,11,7,4,9,6,59,2,5,92,173,143,204,3,8,10,8,8,1,5,9,3,24,7,3,46,5,5,26,8,1,0,1,0,1,14,1,1,0,15,1,11,3,2,3,5,11,25,20,3,4,0,9,0,19,27,61,10,13,5,1,5,4,12,89,130,51,66,75,10,1,20,0,1,12,3,5,9,2,6,1,2,1,5,4,10,11,1,0,10,6,0,2,4,4,2,2,9,37,1899,5,0,0,1,23,0,54,36,3586,147,45,280,1,9,47,38,0,1,111,213,9,122,77,538,2991,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,40,1,5,5,19,192,0,0,0,52,2,37,5,2,274,51,142,14,24,50,0,0,0,0,0,0,13,9,0,60,42,13,1,0,4,0,0,0,1,0,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,1,1,2,0,0,0,0,0,0,37,0,0,0,0,0,0
332500,0,0,0,0,0,0,2,0,0,0,2,33,6,9,8,0,0,5,0,0,0,1,0,0,182,94,27,7,53,52,2,40,116,380,128,314,0,25,272,56,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,378,0,0,0,543,0,70,394,0,4,1,0,0,0,6,0,0,43,0,0,0,0,1,0,0,0,0,0,79,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,1,0,0,32,0,0,0,0,0,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,475,32,124,34,0,1,4,1,9,13,8,0,50,136,246,229,0,0,1,3,236,0,0,0,150,158,50,4,13,157,34,0,0,0,0,0,0,0,0,0,0,216,63,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,60,0,240,0,45,24,35,0,967,0,35,0,33,1,0,1,14,10,1,0,0,17,1,0,0,0,0,98,61,3,2,0,0,2,5,5,8,19,22,0,1,6,0,15,0,0,0,3,0,0,61,99,1,0,24,3,0,0,2,1,1,0,14,5,107,8,1,0,32,0,1,0,0,0,0,0,6,2,8,11,0,0,31,443,8,0,0,0,0,0,0,0,21,3,404,129,38,180,1,7,4,0,0,6,0,0,6,1,0,374,7,0,0,0,3,14
332600,0,0,0,0,0,0,909,0,0,0,0,44,0,0,0,0,5,0,0,3,4,0,0,0,33,15,6,2,69,22,5,25,29,20,1,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,3,1,0,6,4,14,3,3,1,1,19,240,69,51,5,6,1,0,5,2,4,2,0,10,9,9,0,3,2,0,0,0,0,1,5,1,0,1,1,2,0,1,1,0,1,1,0,26,2,1,1,0,0,0,0,6,0,1,1,0,0,51,0,0,3,1,1,3,1,2,0,0,1,0,1,1,1,19,3,2,5,5,1,1,0,7,0,0,110,420,68,120,1,0,1,7,1,12,25,10,13,15,714,123,321,0,0,218,0,0,1,0,1,0,31,6,3,4,1,1,479,1,3,1,0,0,1,1,1,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,93,13,9,4,18,1,0,0,40,14,2,0,29,18,0,0,0,0,0,0,0,0,0,5,9,0,26,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,7,0,0,109,0,0,0,16,0,0,0,0,84,0,0,3,0,53,5,0,0,28,0,0,0,0,0,0,0,0,0,0,7,1,0,0,19,0,0,0,0,11,0,0,0,2,0,20,1,0,242,2,3,4,0,0,0,0,0,0,0,0,4,1,0,0,0,3,139
332710,2,12,1,1,1,2,1,7,1,1,0,7,2,11,9,33,9,5,9,2,5,60,0,0,131,77,35,8,65,119,45,122,107,175,24,500,26,52,127,62,37,91,33,110,42,41,10,6,16,15,23,7,231,128,42,87,679,4,3,87,321,260,131,49,16,69,41,654,1307,102,41,52,73,52,1137,177,229,238,46,40,152,69,110,51,13,314,388,508,19,142,72,3,12,1,13,17,92,72,40,93,58,69,34,36,30,66,33,543,17,45,64,41,110,55,36,43,34,136,25,16,143,119,69,62,65,16,116,58,56,128,60,104,29,26,68,9,40,10,7,13,31,59,108,117,13,20,50,80,15,92,113,247,43,85,28,5,27,592,65,484,1060,342,294,1146,71,10,109,19,20,167,17,50,32,8,22,105,20,8,21,31,47,57,24,74,99,28,26,10,20,21,7,13,46,663,2,2,0,0,0,0,1,56,6,49,2,2,0,0,2,10,1,80,0,40,0,2,12,7,88,26,156,76,36,13,18,29,27,19,29,6,6,24,315,203,302,204,60,87,62,426,42,15,1,9,9,15,11,24,55,127,139,86,33,29,1,5,1,1,48,50,151,139,18,101,128,35,11,30,19,40,540,50,14,252,87,54,2,2,28,221,106,18,268,72,7,219,21,26,116,46,28,24,23,3,4,0,0,264,1066,28,9,0,0,2,5,5,1,0,0,0,23,3,0,42,0,0,1,7,1,0,67,8,18,3,88,18,4,0,4,407,8,3,74,12,100,30,3,1,4,7,3,86,1,0,0,10,2,4,3,11,4,0,0,0,0,0,0,0,1,0,1,2,13,1,0,0,0,278,12,71,125,1,0,12,21,0,0,0,0,0,0,163,3,0,3,326
332720,0,0,0,0,0,0,0,0,0,0,0,0,0,21,205,62,13,5,16,5,10,22,0,0,46,26,15,2,773,38,13,31,38,61,8,67,8,12,56,42,10,25,10,33,13,12,3,1,5,5,8,2,96,25,10,13,24,1,0,15,21,27,17,17,92,137,157,521,765,55,19,28,144,42,315,501,92,352,18,35,108,8,360,164,165,416,13,185,51,307,63,2,17,1,8,24,204,24,24,69,66,90,46,24,322,167,110,195,11,221,21,18,143,3,13,21,58,116,113,53,165,11,65,239,128,34,139,106,35,108,109,173,40,3,189,31,71,63,31,58,175,236,82,54,28,7,7,127,3,26,359,530,241,228,116,7,69,935,156,462,958,109,420,756,147,27,250,2,8,251,24,128,18,77,12,34,5,1,11,9,22,26,9,55,122,25,3,5,10,92,4,4,21,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,49,50,25,0,4,7,11,9,6,9,2,2,5,64,43,66,42,12,23,13,126,11,12,1,7,3,8,3,8,17,39,33,11,10,9,0,2,0,0,15,16,46,45,6,26,41,12,4,9,6,9,124,22,5,128,5,4,12,2,5,1,8,6,88,1,2,73,137,56,35,16,8,15,26,4,2,1,1,48,81,5,17,0,9,0,0,0,0,0,31,0,0,1,1,15,10,1,0,0,0,0,1,1,5,1,1,14,2,1,0,0,0,0,5,5,11,18,1,0,5,0,1,0,9,8,2,6,5,5,2,4,1,0,0,62,0,0,0,0,0,1,1,0,2,3,14,57,5,169,9,96,49,5,15,1,2,0,0,0,0,10,6,34,0,0,0,0
332800,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,105,29,13,29,7,15,70,0,0,182,105,51,11,62,162,62,118,159,239,31,721,26,54,119,53,41,103,41,148,55,54,14,8,21,20,31,10,420,106,42,55,222,6,2,60,118,144,104,29,12,45,20,480,22,72,27,39,44,30,118,74,731,148,25,7,97,47,58,31,8,56,200,86,7,54,34,3,9,1,3,11,38,24,13,29,20,36,9,16,18,14,14,178,8,17,29,24,25,38,27,32,27,56,15,16,95,44,40,88,108,8,76,31,28,91,45,66,29,13,48,5,27,26,18,19,62,38,77,69,9,33,29,35,13,44,105,219,35,143,20,4,19,110,43,266,801,138,327,213,50,5,85,54,13,40,10,28,23,5,16,140,14,5,17,22,35,40,29,42,64,20,13,7,13,24,5,8,29,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,196,204,0,47,17,32,37,37,25,39,8,6,24,283,184,285,171,51,97,50,466,44,52,6,31,13,20,14,33,75,171,142,56,39,39,1,7,1,1,64,67,201,186,20,114,169,47,15,39,25,39,365,43,19,169,16,214,0,0,29,32,5,224,501,16,9,147,0,25,143,63,32,29,58,1,11,40,7,712,1587,38,0,0,7,0,0,0,0,0,0,0,11,122,0,24,0,0,0,3,0,0,25,0,1,0,8,0,0,0,0,0,0,3,7,127,0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,359,20,121,108,0,0,0,0,0,0,0,0,0,6,255,0,0,0,63
33291A,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,11,0,0,7,9,0,199,0,203,20,142,126,97,230,270,347,734,404,39,206,0,0,0,84,0,0,0,0,0,1,0,0,0,0,0,0,123,4,11,0,0,0,0,0,0,3,0,9,4,19,11,281,131,40,65,8,13,10,117,39,25,1047,9,2,41,100,19,198,42,1194,161,230,119,474,197,31,3,0,89,7,278,13,40,17,56,129,2,6,60,263,298,224,3,307,6,11,44,1,4,5,1,58,3,0,15,1,1,15,5,1,36,10,6,33,8,25,1,0,8,1,8,8,9,7,30,7,0,0,20,13,0,0,0,5,164,787,85,58,17,1,4,256,48,520,179,0,76,199,1012,46,346,56,11,60,325,4,10,84,6,0,1,1,3,2,6,7,1,14,27,7,0,0,3,4,1,1,0,27,0,0,0,0,0,1,0,14,0,0,6,7,10,3,0,0,0,0,0,7,0,3,0,0,93,75,54,0,52,0,0,0,0,0,0,0,0,37,222,140,0,0,0,0,0,0,0,0,35,0,0,21,17,21,95,246,42,8,13,33,0,0,0,0,23,0,0,186,0,157,0,0,0,0,25,0,84,10,0,69,19,7,5,0,7,0,0,0,184,12,0,0,43,56,0,25,0,0,0,0,0,0,1356,581,61,5,74,0,4,0,0,0,0,0,0,0,1,0,0,11,0,0,0,42,0,0,305,0,0,0,52,0,0,0,1,5,0,0,0,1,349,0,0,0,208,0,3,0,0,0,0,0,0,0,0,0,0,0,2,8,13,0,0,0,0,0,0,0,7,4,54,35,0,176,2,157,22,0,0,0,1,0,1,1,0,321,1,0,0,0,15,885
332913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,128,153,13,40,251,14,178,179,476,132,331,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,1,177,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,8,14,3,0,5,0,0,0,0,0,0,6,0,0,5,8,8,1,0,0,0,0,0,0,12,3,330,89,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
332991,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,7,3,14,4,146,6,21,8,12,12,8,19,9,35,41,7,906,29,14,14,197,57,195,24,85,12,50,10,1,3,0,8,3,136,7,27,7,36,46,98,72,11,109,98,144,17,10,40,8,86,1,5,7,1,5,2,3,19,1,3,16,7,1,21,7,4,21,10,15,1,0,11,1,9,7,8,6,16,175,27,28,3,8,0,43,0,9,67,74,20,11,6,1,5,119,44,355,405,42,55,516,75,24,70,0,2,106,2,4,7,2,4,0,1,1,4,4,9,10,1,9,16,5,0,3,4,4,1,1,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,50,1,2,0,0,1,0,5,0,0,52,11,3,0,0,0,0,0,0,0,0,0,0,18,262,332,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,85,16,0,0,0,0,0,0,0,0,541,1,0,0,8,0,25
33299A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,2825,16,0,0,0,0,0
332996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,132,99,123,0,662,0,177,108,558,62,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,67,172,0,0,0,0,0,0,372,0,0,0,273,14,0,0,0,0,0,0,0,21,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,16,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,8,0,0,71,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,8,16,8,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
